Horário,Tentativas,Status,Ultima_String,Ultimo_Hash
Wed Dec 31 22:03:09 2025,21000000,EM_ANDAMENTO,22eY0,67a923ba
Wed Dec 31 22:03:13 2025,21500000,EM_ANDAMENTO,sYDiz6Yfd,dd03b08f
Wed Dec 31 22:03:17 2025,22000000,EM_ANDAMENTO,XS7U,4de8a894
Wed Dec 31 22:03:21 2025,22500000,EM_ANDAMENTO,h7X,ae2c4fad
Wed Dec 31 22:03:25 2025,23000000,EM_ANDAMENTO,k9c7QDRq3m,aace3d2d
Wed Dec 31 22:03:30 2025,23500000,EM_ANDAMENTO,9CS4MIp,3ba7a212
Wed Dec 31 22:03:34 2025,24000000,EM_ANDAMENTO,fh,d686631a
Wed Dec 31 22:03:38 2025,24500000,EM_ANDAMENTO,FIlSsP8,2a076ed1
Wed Dec 31 22:03:40 2025,25000000,EM_ANDAMENTO,b0knisT4n6fn,94df293b
Wed Dec 31 22:03:43 2025,25500000,EM_ANDAMENTO,mNSwFToo,b7a11662
Wed Dec 31 22:03:44 2025,26000000,EM_ANDAMENTO,v,904f2f17
Wed Dec 31 22:03:46 2025,26500000,EM_ANDAMENTO,A,a5ba3aee
Wed Dec 31 22:03:47 2025,27000000,EM_ANDAMENTO,xOzDr,daa6506d
Wed Dec 31 22:03:49 2025,27500000,EM_ANDAMENTO,fVlMwZgraJTs,666e335c
Wed Dec 31 22:03:51 2025,28000000,EM_ANDAMENTO,JNec,a0603f66
Wed Dec 31 22:03:52 2025,28500000,EM_ANDAMENTO,yncP6jFbp,2b7ee465
Wed Dec 31 22:03:54 2025,29000000,EM_ANDAMENTO,vPUT7,aeadb75e
Wed Dec 31 22:03:56 2025,29500000,EM_ANDAMENTO,yPFFevkysc,25d2454f
Wed Dec 31 22:03:57 2025,30000000,EM_ANDAMENTO,SRH0fdVA8H,c4c66383
Wed Dec 31 22:03:59 2025,30500000,EM_ANDAMENTO,3pUs6eHCJ,bf477b19
Wed Dec 31 22:04:01 2025,31000000,EM_ANDAMENTO,HmwNrOXaEhh9,2d2309ec
Wed Dec 31 22:04:02 2025,31500000,EM_ANDAMENTO,vPm,1400d9d6
Wed Dec 31 22:04:04 2025,32000000,EM_ANDAMENTO,HAsHWxOm,2f5ce017
Wed Dec 31 22:04:05 2025,32500000,EM_ANDAMENTO,tcg4RM,622a338f
Wed Dec 31 22:04:07 2025,33000000,EM_ANDAMENTO,UqzmxGoVUL2D,1cdb86e2
Wed Dec 31 22:04:09 2025,33500000,EM_ANDAMENTO,9v5,d6c87fd3
Wed Dec 31 22:04:11 2025,34000000,EM_ANDAMENTO,ynj8Dh,5baefd87
Wed Dec 31 22:04:12 2025,34500000,EM_ANDAMENTO,q,87b8d13b
Wed Dec 31 22:04:14 2025,35000000,EM_ANDAMENTO,TbbSa,bfd2674e
Wed Dec 31 22:04:16 2025,35500000,EM_ANDAMENTO,LyMaG,7db79183
Wed Dec 31 22:04:17 2025,36000000,EM_ANDAMENTO,zJkBrr1mPFw,61986bed
Wed Dec 31 22:04:19 2025,36500000,EM_ANDAMENTO,zWCvYTBgsl0,3168ae2f
Wed Dec 31 22:04:20 2025,37000000,EM_ANDAMENTO,wMamv,7a969c9b
Wed Dec 31 22:04:22 2025,37500000,EM_ANDAMENTO,65asn6s4,f4e43dcd
Wed Dec 31 22:04:24 2025,38000000,EM_ANDAMENTO,dDPJkgtuUoqv,f7feca55
Wed Dec 31 22:04:25 2025,38500000,EM_ANDAMENTO,O,4ac61591
Wed Dec 31 22:04:27 2025,39000000,EM_ANDAMENTO,AyvLr,3f6b7d66
Wed Dec 31 22:04:28 2025,39500000,EM_ANDAMENTO,AQ,d61ba5ce
Wed Dec 31 22:04:30 2025,40000000,EM_ANDAMENTO,IIYPz332,ff1a4a4d
Wed Dec 31 22:04:32 2025,40500000,EM_ANDAMENTO,9hAnC,43da0e7e
Wed Dec 31 22:04:33 2025,41000000,EM_ANDAMENTO,9JRcXWQdh0,e919b12f
Wed Dec 31 22:04:35 2025,41500000,EM_ANDAMENTO,MX,7a9b61f2
Wed Dec 31 22:04:36 2025,42000000,EM_ANDAMENTO,Z,dad14f5a
Wed Dec 31 22:04:38 2025,42500000,EM_ANDAMENTO,Uu,39bd9a94
Wed Dec 31 22:04:40 2025,43000000,EM_ANDAMENTO,35VM,23394da7
Wed Dec 31 22:04:41 2025,43500000,EM_ANDAMENTO,k,ac20c833
Wed Dec 31 22:04:43 2025,44000000,EM_ANDAMENTO,rWCG,dee3bdf0
Wed Dec 31 22:04:45 2025,44500000,EM_ANDAMENTO,uCFz2hFU,b5ccd34c
Wed Dec 31 22:04:46 2025,45000000,EM_ANDAMENTO,SB,fbcc5603
Wed Dec 31 22:04:48 2025,45500000,EM_ANDAMENTO,NLxiL,d255e2bd
Wed Dec 31 22:04:49 2025,46000000,EM_ANDAMENTO,2,4e9e3870
Wed Dec 31 22:04:51 2025,46500000,EM_ANDAMENTO,9,d8ef0690
Wed Dec 31 22:04:53 2025,47000000,EM_ANDAMENTO,emPaKVeDbiQ,7d0fd56d
Wed Dec 31 22:04:54 2025,47500000,EM_ANDAMENTO,LAEkbCu7,366d67b9
Wed Dec 31 22:04:56 2025,48000000,EM_ANDAMENTO,GKeavoyusYQ,0928c9c4
Wed Dec 31 22:04:57 2025,48500000,EM_ANDAMENTO,dff2cHnaC,bba95a2e
Wed Dec 31 22:04:59 2025,49000000,EM_ANDAMENTO,Ja,3368ac69
Wed Dec 31 22:05:01 2025,49500000,EM_ANDAMENTO,8mE,7a3b27fc
Wed Dec 31 22:05:02 2025,50000000,EM_ANDAMENTO,TY,8ce69cef
Wed Dec 31 22:05:04 2025,50500000,EM_ANDAMENTO,OmzswHUKD,3cba276d
Wed Dec 31 22:05:05 2025,51000000,EM_ANDAMENTO,RYk0Uh05nU8,d8e6611c
Wed Dec 31 22:05:07 2025,51500000,EM_ANDAMENTO,s,bc5ac4a3
Wed Dec 31 22:05:09 2025,52000000,EM_ANDAMENTO,qXQLz,482be787
Wed Dec 31 22:05:10 2025,52500000,EM_ANDAMENTO,9VMdgnR8,1aa57f48
Wed Dec 31 22:05:12 2025,53000000,EM_ANDAMENTO,0f,d0cb8625
Wed Dec 31 22:05:13 2025,53500000,EM_ANDAMENTO,GlKzhyR46gQu,462132c1
Wed Dec 31 22:05:15 2025,54000000,EM_ANDAMENTO,yNTW5qOPb,6b24a740
Wed Dec 31 22:05:17 2025,54500000,EM_ANDAMENTO,Hfy9VSg,0d25ccfa
Wed Dec 31 22:05:18 2025,55000000,EM_ANDAMENTO,GufsHuKwI3B,fa4836bf
Wed Dec 31 22:05:20 2025,55500000,EM_ANDAMENTO,WXoG,b9cb47fe
Wed Dec 31 22:05:21 2025,56000000,EM_ANDAMENTO,SbPmxOyR3S,6cd6c7cb
Wed Dec 31 22:05:23 2025,56500000,EM_ANDAMENTO,vL,4eb27d4e
Wed Dec 31 22:05:25 2025,57000000,EM_ANDAMENTO,KpQO3oA,acc8236c
Wed Dec 31 22:05:26 2025,57500000,EM_ANDAMENTO,nHSO9,39bf4a39
Wed Dec 31 22:05:28 2025,58000000,EM_ANDAMENTO,N0itiRcV6,b5e7a62f
Wed Dec 31 22:05:29 2025,58500000,EM_ANDAMENTO,RsXFb6v,d686ac48
Wed Dec 31 22:05:31 2025,59000000,EM_ANDAMENTO,rX6Vssz1hUU,5eda650d
Wed Dec 31 22:05:33 2025,59500000,EM_ANDAMENTO,3,0a7fddc2
Wed Dec 31 22:05:34 2025,60000000,EM_ANDAMENTO,2tWy9vE,85ceb861
Wed Dec 31 22:05:36 2025,60500000,EM_ANDAMENTO,t,ef012cb5
Wed Dec 31 22:05:37 2025,61000000,EM_ANDAMENTO,jrK9VEu,4e1358aa
Wed Dec 31 22:05:39 2025,61500000,EM_ANDAMENTO,aHYCzGkF0EE2,a0642f06
Wed Dec 31 22:05:41 2025,62000000,EM_ANDAMENTO,LNOifnsq9Q5,7cc060df
Wed Dec 31 22:05:42 2025,62500000,EM_ANDAMENTO,dRutngEXMt6,591ef756
Wed Dec 31 22:05:44 2025,63000000,EM_ANDAMENTO,d7aBK,8649727e
Wed Dec 31 22:05:45 2025,63500000,EM_ANDAMENTO,Y250hby2Ko,8b3d47ce
Wed Dec 31 22:05:47 2025,64000000,EM_ANDAMENTO,IeUF,656c82d6
Wed Dec 31 22:05:49 2025,64500000,EM_ANDAMENTO,DpkCzTW5JhHi,6df00cd0
Wed Dec 31 22:05:50 2025,65000000,EM_ANDAMENTO,xWH1wTDVH,1ba4f1c8
Wed Dec 31 22:05:52 2025,65500000,EM_ANDAMENTO,D,f0695584
Wed Dec 31 22:05:53 2025,66000000,EM_ANDAMENTO,UGd,da815f6a
Wed Dec 31 22:05:55 2025,66500000,EM_ANDAMENTO,XO,4dc6ffd1
Wed Dec 31 22:05:57 2025,67000000,EM_ANDAMENTO,zkVok,c4ef7703
Wed Dec 31 22:05:58 2025,67500000,EM_ANDAMENTO,ctZ,9d10537f
Wed Dec 31 22:06:00 2025,68000000,EM_ANDAMENTO,cbX1JTSTaUDH,5256092e
Wed Dec 31 22:06:01 2025,68500000,EM_ANDAMENTO,w,1e332829
Wed Dec 31 22:06:03 2025,69000000,EM_ANDAMENTO,DpR,583a0776
Wed Dec 31 22:06:05 2025,69500000,EM_ANDAMENTO,kSoonge,cfb1152b
Wed Dec 31 22:06:06 2025,70000000,EM_ANDAMENTO,uH,bcc8a286
Wed Dec 31 22:06:08 2025,70500000,EM_ANDAMENTO,HwXePwQlm,367b983c
Wed Dec 31 22:06:10 2025,71000000,EM_ANDAMENTO,HtN9958ayxK,dc9ecc75
Wed Dec 31 22:06:11 2025,71500000,EM_ANDAMENTO,pRE0TaATGY,b38a9269
Wed Dec 31 22:06:13 2025,72000000,EM_ANDAMENTO,hDugWpfk,df714918
Wed Dec 31 22:06:14 2025,72500000,EM_ANDAMENTO,1n,01732ea5
Wed Dec 31 22:06:16 2025,73000000,EM_ANDAMENTO,ZjzTs9e,a87b6369
Wed Dec 31 22:06:18 2025,73500000,EM_ANDAMENTO,a,85c8de88
Wed Dec 31 22:06:19 2025,74000000,EM_ANDAMENTO,YEvIOR,1ef59d09
Wed Dec 31 22:06:21 2025,74500000,EM_ANDAMENTO,Td,4e4f4c86
Wed Dec 31 22:06:22 2025,75000000,EM_ANDAMENTO,7w7n,44a6ce25
Wed Dec 31 22:06:24 2025,75500000,EM_ANDAMENTO,dAJzhovEEWE,0cb54e83
Wed Dec 31 22:06:26 2025,76000000,EM_ANDAMENTO,OaW,d3dcda23
Wed Dec 31 22:06:27 2025,76500000,EM_ANDAMENTO,eLwjYtGn,2badb4ae
Wed Dec 31 22:06:29 2025,77000000,EM_ANDAMENTO,IfDZlriBns,f7c5e188
Wed Dec 31 22:06:30 2025,77500000,EM_ANDAMENTO,j1hK0cp2G4x,f585de52
Wed Dec 31 22:06:32 2025,78000000,EM_ANDAMENTO,p1l3GjV,c5ad6910
Wed Dec 31 22:06:34 2025,78500000,EM_ANDAMENTO,2uq,1aa7e1d6
Wed Dec 31 22:06:35 2025,79000000,EM_ANDAMENTO,3AX1MoQhp1,8eb3cf9f
Wed Dec 31 22:06:37 2025,79500000,EM_ANDAMENTO,dgYXv,f38be962
Wed Dec 31 22:06:38 2025,80000000,EM_ANDAMENTO,Q1B7hKFmvg,3776144d
Wed Dec 31 22:06:40 2025,80500000,EM_ANDAMENTO,35B9e,55d3930e
Wed Dec 31 22:06:42 2025,81000000,EM_ANDAMENTO,e2t5M6ns,95f99d3a
Wed Dec 31 22:06:43 2025,81500000,EM_ANDAMENTO,T,9dd7847b
Wed Dec 31 22:06:45 2025,82000000,EM_ANDAMENTO,FaBA,59847b71
Wed Dec 31 22:06:46 2025,82500000,EM_ANDAMENTO,bXH,c44836d7
Wed Dec 31 22:06:48 2025,83000000,EM_ANDAMENTO,vjaAsxqduLhR,c8a58448
Wed Dec 31 22:06:50 2025,83500000,EM_ANDAMENTO,P1IVgh2S,37bbc991
Wed Dec 31 22:06:51 2025,84000000,EM_ANDAMENTO,uWMZ0yUMr,bf8f13ac
Wed Dec 31 22:06:53 2025,84500000,EM_ANDAMENTO,C3Arrs4,bf0111c5
Wed Dec 31 22:06:54 2025,85000000,EM_ANDAMENTO,E,9e677faf
Wed Dec 31 22:06:56 2025,85500000,EM_ANDAMENTO,N1uJRB,683c5567
Wed Dec 31 22:06:57 2025,86000000,EM_ANDAMENTO,ds,03abb80d
Wed Dec 31 22:06:59 2025,86500000,EM_ANDAMENTO,Oor,d5945580
Wed Dec 31 22:07:01 2025,87000000,EM_ANDAMENTO,MjQZJ,8fbb57fe
Wed Dec 31 22:07:02 2025,87500000,EM_ANDAMENTO,EyiJliyC,9a113fc6
Wed Dec 31 22:07:04 2025,88000000,EM_ANDAMENTO,D5r7XI,dece7789
Wed Dec 31 22:07:05 2025,88500000,EM_ANDAMENTO,asRK9p3m7jnw,3800fa0b
Wed Dec 31 22:07:07 2025,89000000,EM_ANDAMENTO,ebdTts3ymx,3b1fed6f
Wed Dec 31 22:07:09 2025,89500000,EM_ANDAMENTO,oLxwv,0ef46fd7
Wed Dec 31 22:07:10 2025,90000000,EM_ANDAMENTO,tPwJOxZ,1f8e5533
Wed Dec 31 22:07:12 2025,90500000,EM_ANDAMENTO,iK6N,df67f512
Wed Dec 31 22:07:13 2025,91000000,EM_ANDAMENTO,ezoBzl6X,ce58861a
Wed Dec 31 22:07:15 2025,91500000,EM_ANDAMENTO,PQmq7fs,6106254a
Wed Dec 31 22:07:17 2025,92000000,EM_ANDAMENTO,qI0n8HO,48339e35
Wed Dec 31 22:07:18 2025,92500000,EM_ANDAMENTO,44XnxyrC,f6475803
Wed Dec 31 22:07:20 2025,93000000,EM_ANDAMENTO,wZwoyVKcf,9c4fbec6
Wed Dec 31 22:07:21 2025,93500000,EM_ANDAMENTO,3l8,56c728b6
Wed Dec 31 22:07:23 2025,94000000,EM_ANDAMENTO,hq2Rtc,98b1960c
Wed Dec 31 22:07:25 2025,94500000,EM_ANDAMENTO,OgFq,3fdf8eef
Wed Dec 31 22:07:26 2025,95000000,EM_ANDAMENTO,4dhy,3d219a6c
Wed Dec 31 22:07:28 2025,95500000,EM_ANDAMENTO,Izh8RM,1c5cea98
Wed Dec 31 22:07:30 2025,96000000,EM_ANDAMENTO,bzXKjYTW,b5bd3bd1
Wed Dec 31 22:07:31 2025,96500000,EM_ANDAMENTO,QnTPAZOs0,c4189fc1
Wed Dec 31 22:07:33 2025,97000000,EM_ANDAMENTO,gaJ,3fc83f97
Wed Dec 31 22:07:34 2025,97500000,EM_ANDAMENTO,OtuebNq3wqRl,ce9f08fa
Wed Dec 31 22:07:36 2025,98000000,EM_ANDAMENTO,bWKImlKe,44fabb10
Wed Dec 31 22:07:38 2025,98500000,EM_ANDAMENTO,EF,bb31f6d7
Wed Dec 31 22:07:39 2025,99000000,EM_ANDAMENTO,Fw9,1daf7f99
Wed Dec 31 22:07:41 2025,99500000,EM_ANDAMENTO,Dyi,54ef2905
Wed Dec 31 22:07:42 2025,100000000,EM_ANDAMENTO,nYemJY0mPry,74c11bd2
Wed Dec 31 22:07:44 2025,100500000,EM_ANDAMENTO,oE9,09d3da1b
Wed Dec 31 22:07:46 2025,101000000,EM_ANDAMENTO,xGIs,c2de7a05
Wed Dec 31 22:07:47 2025,101500000,EM_ANDAMENTO,1hMQXJli2,e876c6ba
Wed Dec 31 22:07:49 2025,102000000,EM_ANDAMENTO,eG5g1I,341b55a2
Wed Dec 31 22:07:50 2025,102500000,EM_ANDAMENTO,2t4UWUQ3Vvl,7b10d55e
Wed Dec 31 22:07:52 2025,103000000,EM_ANDAMENTO,2iu6fjiETw,d4a2a962
Wed Dec 31 22:07:54 2025,103500000,EM_ANDAMENTO,fmU8e7lfSDD8,46cf4a11
Wed Dec 31 22:07:55 2025,104000000,EM_ANDAMENTO,6Z3,81a9660a
Wed Dec 31 22:07:57 2025,104500000,EM_ANDAMENTO,BkQq1GxDWtF,ea36e4d0
Wed Dec 31 22:07:58 2025,105000000,EM_ANDAMENTO,QIu7Kq6g,6fb0c334
Wed Dec 31 22:08:00 2025,105500000,EM_ANDAMENTO,aSl7G3cbv7K2,282a2ca1
Wed Dec 31 22:08:02 2025,106000000,EM_ANDAMENTO,8ChacYc9,8df0625b
Wed Dec 31 22:08:03 2025,106500000,EM_ANDAMENTO,SugKUjSCl,8c10fed1
Wed Dec 31 22:08:05 2025,107000000,EM_ANDAMENTO,3dW1Ns,2ff4d2ba
Wed Dec 31 22:08:06 2025,107500000,EM_ANDAMENTO,GEAlCbs,0ca2831b
Wed Dec 31 22:08:08 2025,108000000,EM_ANDAMENTO,UxBHLh9Ma,4d81d8d4
Wed Dec 31 22:08:09 2025,108500000,EM_ANDAMENTO,N0o,2d92198e
Wed Dec 31 22:08:11 2025,109000000,EM_ANDAMENTO,tLvLzt,105b4486
Wed Dec 31 22:08:13 2025,109500000,EM_ANDAMENTO,8Um,6c2ceddd
Wed Dec 31 22:08:14 2025,110000000,EM_ANDAMENTO,JDre3pNj,ec640799
Wed Dec 31 22:08:16 2025,110500000,EM_ANDAMENTO,2,4e9e3870
Wed Dec 31 22:08:17 2025,111000000,EM_ANDAMENTO,bRB,2438d636
Wed Dec 31 22:08:19 2025,111500000,EM_ANDAMENTO,QuKd,0399751a
Wed Dec 31 22:08:21 2025,112000000,EM_ANDAMENTO,rUNlD57cJK,c61c9bed
Wed Dec 31 22:08:22 2025,112500000,EM_ANDAMENTO,wR,45062b96
Wed Dec 31 22:08:24 2025,113000000,EM_ANDAMENTO,kjRy,4f88b934
Wed Dec 31 22:08:25 2025,113500000,EM_ANDAMENTO,96Wkiz,a7903c3f
Wed Dec 31 22:08:27 2025,114000000,EM_ANDAMENTO,LsbYu,95b683e0
Wed Dec 31 22:08:29 2025,114500000,EM_ANDAMENTO,N,9e1bfdab
Wed Dec 31 22:08:30 2025,115000000,EM_ANDAMENTO,NQ,9d946c7f
Wed Dec 31 22:08:32 2025,115500000,EM_ANDAMENTO,vOAYyD1nkh,6903ff73
Wed Dec 31 22:08:33 2025,116000000,EM_ANDAMENTO,bH6vtf,0b250afe
Wed Dec 31 22:08:35 2025,116500000,EM_ANDAMENTO,Z7LNZ,a0d48c86
Wed Dec 31 22:08:36 2025,117000000,EM_ANDAMENTO,Wo6,9ec4a9ab
Wed Dec 31 22:08:38 2025,117500000,EM_ANDAMENTO,GY2qufs0TFm,7dddcce2
Wed Dec 31 22:08:40 2025,118000000,EM_ANDAMENTO,3I4CJfrXCcQl,ac299f2e
Wed Dec 31 22:08:41 2025,118500000,EM_ANDAMENTO,CCGbpqJOA,1ab317db
Wed Dec 31 22:08:43 2025,119000000,EM_ANDAMENTO,I,9264d438
Wed Dec 31 22:08:45 2025,119500000,EM_ANDAMENTO,moMUx5jo,1f90db6e
Wed Dec 31 22:08:46 2025,120000000,EM_ANDAMENTO,v,904f2f17
Wed Dec 31 22:08:48 2025,120500000,EM_ANDAMENTO,zNo0LU9,402a2d0e
Wed Dec 31 22:08:49 2025,121000000,EM_ANDAMENTO,hgsL4w,0e08dc59
Wed Dec 31 22:08:51 2025,121500000,EM_ANDAMENTO,n,68f8ea7d
Wed Dec 31 22:08:52 2025,122000000,EM_ANDAMENTO,Lx2IlJO,83a6083b
Wed Dec 31 22:08:54 2025,122500000,EM_ANDAMENTO,wDRQQfAjl,0f099016
Wed Dec 31 22:08:56 2025,123000000,EM_ANDAMENTO,RSLl,b46bc280
Wed Dec 31 22:08:57 2025,123500000,EM_ANDAMENTO,LRB,3440e0ff
Wed Dec 31 22:08:59 2025,124000000,EM_ANDAMENTO,KHUR,a46f9323
Wed Dec 31 22:09:01 2025,124500000,EM_ANDAMENTO,ut8vxBQfNgTD,2585cd26
Wed Dec 31 22:09:02 2025,125000000,EM_ANDAMENTO,Q,bd3d67b5
Wed Dec 31 22:09:04 2025,125500000,EM_ANDAMENTO,tgk,dd1aa54a
Wed Dec 31 22:09:05 2025,126000000,EM_ANDAMENTO,Du,e5a493e7
Wed Dec 31 22:09:07 2025,126500000,EM_ANDAMENTO,lywMbFylFHiJ,0f98580c
Wed Dec 31 22:09:09 2025,127000000,EM_ANDAMENTO,m,c5c95598
Wed Dec 31 22:09:11 2025,127500000,EM_ANDAMENTO,B4xAvrnAjpA,82860283
Wed Dec 31 22:09:12 2025,128000000,EM_ANDAMENTO,Op,8d7fc553
Wed Dec 31 22:09:14 2025,128500000,EM_ANDAMENTO,br6tbMkaF7B,12217a05
Wed Dec 31 22:09:15 2025,129000000,EM_ANDAMENTO,pNh9,aa160dc8
Wed Dec 31 22:09:17 2025,129500000,EM_ANDAMENTO,bHhdiX,a5d3bcea
Wed Dec 31 22:09:19 2025,130000000,EM_ANDAMENTO,LVStEWihSZpM,b52aaedf
Wed Dec 31 22:09:21 2025,130500000,EM_ANDAMENTO,QFCTUxuBS,37aabc87
Wed Dec 31 22:09:22 2025,131000000,EM_ANDAMENTO,BqQ,52306a3a
Wed Dec 31 22:09:24 2025,131500000,EM_ANDAMENTO,E8mDvmpm,8761f321
Wed Dec 31 22:09:25 2025,132000000,EM_ANDAMENTO,ctisd,93b22595
Wed Dec 31 22:09:27 2025,132500000,EM_ANDAMENTO,Q,bd3d67b5
Wed Dec 31 22:09:29 2025,133000000,EM_ANDAMENTO,tXf,21b82a55
Wed Dec 31 22:09:30 2025,133500000,EM_ANDAMENTO,ViWsyvU4kq,391bc2d4
Wed Dec 31 22:09:32 2025,134000000,EM_ANDAMENTO,GktpzuLNq,3cb2572a
Wed Dec 31 22:09:33 2025,134500000,EM_ANDAMENTO,gYq1fCL5hrIG,1b5a4c6f
Wed Dec 31 22:09:35 2025,135000000,EM_ANDAMENTO,DFy0x,411b94b3
Wed Dec 31 22:09:37 2025,135500000,EM_ANDAMENTO,tpCK,b4996bea
Wed Dec 31 22:09:38 2025,136000000,EM_ANDAMENTO,hhM,a2c8bd39
Wed Dec 31 22:09:40 2025,136500000,EM_ANDAMENTO,YPYSXbJpEQ,8a151145
Wed Dec 31 22:09:41 2025,137000000,EM_ANDAMENTO,SjgOYB,a0bb2dac
Wed Dec 31 22:09:43 2025,137500000,EM_ANDAMENTO,I3UiIf,02bdd47b
Wed Dec 31 22:09:44 2025,138000000,EM_ANDAMENTO,z,bb66897e
Wed Dec 31 22:09:46 2025,138500000,EM_ANDAMENTO,LvKphEfVR,0b013288
Wed Dec 31 22:09:48 2025,139000000,EM_ANDAMENTO,fTzsMW8,a55675e6
Wed Dec 31 22:09:49 2025,139500000,EM_ANDAMENTO,hH2DHfc,42d60651
Wed Dec 31 22:09:51 2025,140000000,EM_ANDAMENTO,K4D5AG7cDz6R,c0ab4640
Wed Dec 31 22:09:52 2025,140500000,EM_ANDAMENTO,gsm,e6cb6bb5
Wed Dec 31 22:09:54 2025,141000000,EM_ANDAMENTO,DBekMI,a2d5716c
Wed Dec 31 22:09:56 2025,141500000,EM_ANDAMENTO,rBMS,654ff78a
Wed Dec 31 22:09:57 2025,142000000,EM_ANDAMENTO,AlOVCvwLzjl,6c51e1aa
Wed Dec 31 22:09:59 2025,142500000,EM_ANDAMENTO,vZhH24,a36b9ebd
Wed Dec 31 22:10:01 2025,143000000,EM_ANDAMENTO,NdDOKOjx,56203518
Wed Dec 31 22:10:02 2025,143500000,EM_ANDAMENTO,kiU,1aa069d8
Wed Dec 31 22:10:04 2025,144000000,EM_ANDAMENTO,yaQ8EV,308286d4
Wed Dec 31 22:10:05 2025,144500000,EM_ANDAMENTO,KUVFbP,564ddd4f
Wed Dec 31 22:10:07 2025,145000000,EM_ANDAMENTO,bNi,504b8d2d
Wed Dec 31 22:10:08 2025,145500000,EM_ANDAMENTO,EvVvjBdg,2edda1fb
